x,y,z
88,78,259
88,78,260
88,78,261
88,78,262
88,78,263
88,78,264
88,78,265
88,78,266
88,78,267
88,78,268
88,78,269
88,78,270
88,78,271
88,78,272
88,78,273
88,78,274
88,78,275
88,78,276
88,79,132
88,79,133
88,79,134
88,79,174
88,79,175
88,79,176
88,79,177
88,79,178
88,79,179
88,79,180
88,79,181
88,79,182
88,79,183
88,79,184
88,79,185
88,79,186
88,79,187
88,79,188
88,79,189
88,79,190
88,79,191
88,79,192
88,79,193
88,79,194
88,79,195
88,79,196
88,79,197
88,79,198
88,79,199
88,79,212
88,79,213
88,79,214
88,79,215
88,79,216
88,79,217
88,79,218
88,79,219
88,79,220
88,79,221
88,79,222
88,79,223
88,79,224
88,79,225
88,79,226
88,79,227
88,79,228
88,79,229
88,79,230
88,79,231
88,79,232
88,79,233
88,79,234
88,79,235
88,79,236
88,79,237
88,79,250
88,79,251
88,79,252
88,79,253
88,79,254
88,79,255
88,79,256
88,79,257
88,79,258
88,79,259
88,79,260
88,79,261
88,79,262
88,79,263
88,79,264
88,79,265
88,79,266
88,79,267
88,79,268
88,79,269
88,79,270
88,79,271
88,79,272
88,79,273
88,79,274
88,79,275
88,79,276
88,80,132
88,80,133
88,80,134
88,80,174
88,80,175
88,80,176
88,80,177
88,80,178
88,80,179
88,80,180
88,80,181
88,80,182
88,80,183
88,80,184
88,80,185
88,80,186
88,80,187
88,80,188
88,80,189
88,80,190
88,80,191
88,80,192
88,80,193
88,80,194
88,80,195
88,80,196
88,80,197
88,80,198
88,80,199
88,80,212
88,80,213
88,80,214
88,80,215
88,80,216
88,80,217
88,80,218
88,80,219
88,80,220
88,80,221
88,80,222
88,80,223
88,80,224
88,80,225
88,80,226
88,80,227
88,80,228
88,80,229
88,80,230
88,80,231
88,80,232
88,80,233
88,80,234
88,80,235
88,80,236
88,80,237
88,80,250
88,80,251
88,80,252
88,80,253
88,80,254
88,80,255
88,80,256
88,80,257
88,80,258
88,80,259
88,80,260
88,80,261
88,80,262
88,80,263
88,80,264
88,80,265
88,80,266
88,80,267
88,80,268
88,80,269
88,80,270
88,80,271
88,80,272
88,80,273
88,80,274
88,80,275
88,80,276
88,81,132
88,81,133
88,81,134
88,81,174
88,81,175
88,81,176
88,81,177
88,81,178
88,81,179
88,81,180
88,81,181
88,81,182
88,81,183
88,81,184
88,81,185
88,81,186
88,81,187
88,81,188
88,81,189
88,81,190
88,81,191
88,81,192
88,81,193
88,81,194
88,81,195
88,81,196
88,81,197
88,81,198
88,81,199
88,81,212
88,81,213
88,81,214
88,81,215
88,81,216
88,81,217
88,81,218
88,81,219
88,81,220
88,81,221
88,81,222
88,81,223
88,81,224
88,81,225
88,81,226
88,81,227
88,81,228
88,81,229
88,81,230
88,81,231
88,81,232
88,81,233
88,81,234
88,81,235
88,81,236
88,81,237
88,81,250
88,81,251
88,81,252
88,81,253
88,81,254
88,81,255
88,81,256
88,81,257
88,81,258
88,81,259
88,81,260
88,81,261
88,81,262
88,81,263
88,81,264
88,81,265
88,81,266
88,81,267
88,81,268
88,81,269
88,81,270
88,81,271
88,81,272
88,81,273
88,81,274
88,81,275
88,81,276
88,82,132
88,82,133
88,82,134
88,82,174
88,82,175
88,82,176
88,82,177
88,82,178
88,82,179
88,82,180
88,82,181
88,82,182
88,82,183
88,82,184
88,82,185
88,82,186
88,82,187
88,82,188
88,82,189
88,82,190
88,82,191
88,82,192
88,82,193
88,82,194
88,82,195
88,82,196
88,82,197
88,82,198
88,82,199
88,82,212
88,82,213
88,82,214
88,82,215
88,82,216
88,82,217
88,82,218
88,82,219
88,82,220
88,82,221
88,82,222
88,82,223
88,82,224
88,82,225
88,82,226
88,82,227
88,82,228
88,82,229
88,82,230
88,82,231
88,82,232
88,82,233
88,82,234
88,82,235
88,82,236
88,82,237
88,82,250
88,82,251
88,82,252
88,82,253
88,82,254
88,82,255
88,82,256
88,82,257
88,82,258
88,82,259
88,82,260
88,82,261
88,82,262
88,82,263
88,82,264
88,82,265
88,82,266
88,82,267
88,82,268
88,82,269
88,82,270
88,82,271
88,82,272
88,82,273
88,82,274
88,82,275
88,82,276
88,83,132
88,83,133
88,83,134
88,84,132
88,84,133
88,84,134
88,85,132
88,85,133
88,85,134
88,86,132
88,86,133
88,86,134
88,87,132
88,87,133
88,87,134
88,88,132
88,88,133
88,88,134
88,89,132
88,89,133
88,89,134
88,90,132
88,90,133
88,90,134
88,91,132
88,91,133
88,91,134
88,92,132
88,92,133
88,92,134
88,93,132
88,93,133
88,93,134
88,94,132
88,94,133
88,94,134
88,95,132
88,95,133
88,95,134
88,96,132
88,96,133
88,96,134
88,97,132
88,97,133
88,97,134
88,98,132
88,98,133
88,98,134
88,99,132
88,99,133
88,99,134
88,100,132
88,100,133
88,100,134
89,50,132
89,50,133
89,50,134
89,51,132
89,51,133
89,51,134
89,52,132
89,52,133
89,52,134
89,53,132
89,53,133
89,53,134
89,54,132
89,54,133
89,54,134
89,55,132
89,55,133
89,55,134
89,56,132
89,56,133
89,56,134
89,57,132
89,57,133
89,57,134
89,58,132
89,58,133
89,58,134
89,59,132
89,59,133
89,59,134
89,60,132
89,60,133
89,60,134
89,61,132
89,61,133
89,61,134
89,62,132
89,62,133
89,62,134
89,63,132
89,63,133
89,63,134
89,64,132
89,64,133
89,64,134
89,65,132
89,65,133
89,65,134
89,66,132
89,66,133
89,66,134
89,67,132
89,67,133
89,67,134
89,68,132
89,68,133
89,68,134
89,69,132
89,69,133
89,69,134
89,70,132
89,70,133
89,70,134
89,71,132
89,71,133
89,71,134
89,72,132
89,72,133
89,72,134
89,73,132
89,73,133
89,73,134
89,74,132
89,74,133
89,74,134
89,74,174
89,74,175
89,74,176
89,74,177
89,74,178
89,74,179
89,74,180
89,74,181
89,74,182
89,74,183
89,74,184
89,74,185
89,74,186
89,74,187
89,74,188
89,74,189
89,74,190
89,74,191
89,74,192
89,74,193
89,74,194
89,74,195
89,74,196
89,74,197
89,74,198
89,74,199
89,74,212
89,74,213
89,74,214
89,74,215
89,74,216
89,74,217
89,74,218
89,74,219
89,74,220
89,74,221
89,74,222
89,74,223
89,74,224
89,74,225
89,74,226
89,74,227
89,74,228
89,74,229
89,74,230
89,74,231
89,74,232
89,74,233
89,74,234
89,74,235
89,74,236
89,74,237
89,74,250
89,74,251
89,74,252
89,74,253
89,74,254
89,74,255
89,74,256
89,74,257
89,74,258
89,74,259
89,74,260
89,74,261
89,74,262
89,74,263
89,74,264
89,74,265
89,74,266
89,74,267
89,74,268
89,74,269
89,74,270
89,74,271
89,74,272
89,74,273
89,74,274
89,74,275
89,74,276
89,75,132
89,75,133
89,75,134
89,75,174
89,75,175
89,75,176
89,75,177
89,75,178
89,75,179
89,75,180
89,75,181
89,75,182
89,75,183
89,75,184
89,75,185
89,75,186
89,75,187
89,75,188
89,75,189
89,75,190
89,75,191
89,75,192
89,75,193
89,75,194
89,75,195
89,75,196
89,75,197
89,75,198
89,75,199
89,75,212
89,75,213
89,75,214
89,75,215
89,75,216
89,75,217
89,75,218
89,75,219
89,75,220
89,75,221
89,75,222
89,75,223
89,75,224
89,75,225
89,75,226
89,75,227
89,75,228
89,75,229
89,75,230
89,75,231
89,75,232
89,75,233
89,75,234
89,75,235
89,75,236
89,75,237
89,75,250
89,75,251
89,75,252
89,75,253
89,75,254
89,75,255
89,75,256
89,75,257
89,75,258
89,75,259
89,75,260
89,75,261
89,75,262
89,75,263
89,75,264
89,75,265
89,75,266
89,75,267
89,75,268
89,75,269
89,75,270
89,75,271
89,75,272
89,75,273
89,75,274
89,75,275
89,75,276
89,76,132
89,76,133
89,76,134
89,76,174
89,76,175
89,76,176
89,76,177
89,76,178
89,76,179
89,76,180
89,76,181
89,76,182
89,76,183
89,76,184
89,76,185
89,76,186
89,76,187
89,76,188
89,76,189
89,76,190
89,76,191
89,76,192
89,76,193
89,76,194
89,76,195
89,76,196
89,76,197
89,76,198
89,76,199
89,76,212
89,76,213
89,76,214
89,76,215
89,76,216
89,76,217
89,76,218
89,76,219
89,76,220
89,76,221
89,76,222
89,76,223
89,76,224
89,76,225
89,76,226
89,76,227
89,76,228
89,76,229
89,76,230
89,76,231
89,76,232
89,76,233
89,76,234
89,76,235
89,76,236
89,76,237
89,76,250
89,76,251
89,76,252
89,76,253
89,76,254
89,76,255
89,76,256
89,76,257
89,76,258
89,76,259
89,76,260
89,76,261
89,76,262
89,76,263
89,76,264
89,76,265
89,76,266
89,76,267
89,76,268
89,76,269
89,76,270
89,76,271
89,76,272
89,76,273
89,76,274
89,76,275
89,76,276
89,77,132
89,77,133
89,77,134
89,77,174
89,77,175
89,77,176
89,77,177
89,77,178
89,77,179
89,77,180
89,77,181
89,77,182
89,77,183
89,77,184
89,77,185
89,77,186
89,77,187
89,77,188
89,77,189
89,77,190
89,77,191
89,77,192
89,77,193
89,77,194
89,77,195
89,77,196
89,77,197
89,77,198
89,77,199
89,77,212
89,77,213
89,77,214
89,77,215
89,77,216
89,77,217
89,77,218
89,77,219
89,77,220
89,77,221
89,77,222
89,77,223
89,77,224
89,77,225
89,77,226
89,77,227
89,77,228
89,77,229
89,77,230
89,77,231
89,77,232
89,77,233
89,77,234
89,77,235
89,77,236
89,77,237
89,77,250
89,77,251
89,77,252
89,77,253
89,77,254
89,77,255
89,77,256
89,77,257
89,77,258
89,77,259
89,77,260
89,77,261
89,77,262
89,77,263
89,77,264
89,77,265
89,77,266
89,77,267
89,77,268
89,77,269
89,77,270
89,77,271
89,77,272
89,77,273
89,77,274
89,77,275
89,77,276
89,78,132
89,78,133
89,78,134
89,78,174
89,78,175
89,78,176
89,78,177
89,78,178
89,78,179
89,78,180
89,78,181
89,78,182
89,78,183
89,78,184
89,78,185
89,78,186
89,78,187
89,78,188
89,78,189
89,78,190
89,78,191
89,78,192
89,78,193
89,78,194
89,78,195
89,78,196
89,78,197
89,78,198
89,78,199
89,78,212
89,78,213
89,78,214
89,78,215
89,78,216
89,78,217
89,78,218
89,78,219
89,78,220
89,78,221
89,78,222
89,78,223
89,78,224
89,78,225
89,78,226
89,78,227
89,78,228
89,78,229
89,78,230
89,78,231
89,78,232
89,78,233
89,78,234
89,78,235
89,78,236
89,78,237
89,78,250
89,78,251
89,78,252
89,78,253
89,78,254
89,78,255
89,78,256
89,78,257
89,78,258
89,78,259
89,78,260
89,78,261
89,78,262
89,78,263
89,78,264
89,78,265
89,78,266
89,78,267
89,78,268
89,78,269
89,78,270
89,78,271
89,78,272
89,78,273
89,78,274
89,78,275
89,78,276
89,79,132
89,79,133
89,79,134
89,79,174
89,79,175
89,79,176
89,79,177
89,79,178
89,79,179
89,79,180
89,79,181
89,79,182
89,79,183
89,79,184
89,79,185
89,79,186
89,79,187
89,79,188
89,79,189
89,79,190
89,79,191
89,79,192
89,79,193
89,79,194
89,79,195
89,79,196
89,79,197
89,79,198
89,79,199
89,79,212
89,79,213
89,79,214
89,79,215
89,79,216
89,79,217
89,79,218
89,79,219
89,79,220
89,79,221
89,79,222
89,79,223
89,79,224
89,79,225
89,79,226
89,79,227
89,79,228
89,79,229
89,79,230
89,79,231
89,79,232
89,79,233
89,79,234
89,79,235
89,79,236
89,79,237
89,79,250
89,79,251
89,79,252
89,79,253
89,79,254
89,79,255
89,79,256
89,79,257
89,79,258
89,79,259
89,79,260
89,79,261
89,79,262
89,79,263
89,79,264
89,79,265
89,79,266
89,79,267
89,79,268
89,79,269
89,79,270
89,79,271
89,79,272
89,79,273
89,79,274
89,79,275
89,79,276
89,80,132
89,80,133
89,80,134
89,81,132
89,81,133
89,81,134
89,82,132
89,82,133
89,82,134
89,83,132
89,83,133
89,83,134
89,84,132
89,84,133
89,84,134
89,85,132
89,85,133
89,85,134
89,86,132
89,86,133
89,86,134
89,87,132
89,87,133
89,87,134
89,88,132
89,88,133
89,88,134
89,89,132
89,89,133
89,89,134
89,90,132
89,90,133
89,90,134
89,91,132
89,91,133
89,91,134
89,92,132
89,92,133
89,92,134
89,93,132
89,93,133
89,93,134
89,94,132
89,94,133
89,94,134
89,95,132
89,95,133
89,95,134
89,96,132
89,96,133
89,96,134
89,97,132
89,97,133
89,97,134
89,98,132
89,98,133
89,98,134
89,99,132
89,99,133
89,99,134
89,100,132
89,100,133
89,100,134
90,50,132
90,50,133
90,50,134
90,51,132
90,51,133
90,51,134
90,52,132
90,52,133
90,52,134
90,53,132
90,53,133
90,53,134
90,54,132
90,54,133
90,54,134
90,55,132
90,55,133
90,55,134
90,56,132
90,56,133
90,56,134
90,57,132
90,57,133
90,57,134
90,58,132
90,58,133
90,58,134
90,59,132
90,59,133
90,59,134
90,60,132
90,60,133
90,60,134
90,61,132
90,61,133
90,61,134
90,62,132
90,62,133
90,62,134
90,63,132
90,63,133
90,63,134
90,64,132
90,64,133
90,64,134
90,65,132
90,65,133
90,65,134
90,66,132
90,66,133
90,66,134
90,67,132
90,67,133
90,67,134
90,68,132
90,68,133
90,68,134
90,69,132
90,69,133
90,69,134
90,70,132
90,70,133
90,70,134
90,71,132
90,71,133
90,71,134
90,72,132
90,72,133
90,72,134
90,73,132
90,73,133
90,73,134
90,74,132
90,74,133
90,74,134
90,75,132
90,75,133
90,75,134
90,76,132
90,76,133
90,76,134
90,77,132
90,77,133
90,77,134
90,78,132
90,78,133
90,78,134
90,79,132
90,79,133
90,79,134
90,80,132
90,80,133
90,80,134
90,81,132
90,81,133
90,81,134
90,82,132
90,82,133
90,82,134
90,83,132
90,83,133
90,83,134
90,84,132
90,84,133
90,84,134
90,85,132
90,85,133
90,85,134
90,86,132
90,86,133
90,86,134
90,87,132
90,87,133
90,87,134
90,88,132
90,88,133
90,88,134
90,89,132
90,89,133
90,89,134
90,90,132
90,90,133
90,90,134
90,91,132
90,91,133
90,91,134
90,92,132
90,92,133
90,92,134
90,93,132
90,93,133
90,93,134
90,94,132
90,94,133
90,94,134
90,95,132
90,95,133
90,95,134
90,96,132
90,96,133
90,96,134
90,97,132
90,97,133
90,97,134
90,98,132
90,98,133
90,98,134
90,99,132
90,99,133
90,99,134
90,100,132
90,100,133
90,100,134
91,50,132
91,50,133
91,50,134
91,51,132
91,51,133
91,51,134
91,52,132
91,52,133
91,52,134
91,53,132
91,53,133
91,53,134
91,54,132
91,54,133
91,54,134
91,55,132
91,55,133
91,55,134
91,56,132
91,56,133
91,56,134
91,57,132
91,57,133
91,57,134
91,58,132
91,58,133
91,58,134
91,59,132
91,59,133
91,59,134
91,60,132
91,60,133
91,60,134
91,61,132
91,61,133
91,61,134
91,62,132
91,62,133
91,62,134
91,63,132
91,63,133
91,63,134
91,64,132
91,64,133
91,64,134
91,65,132
91,65,133
91,65,134
91,66,132
91,66,133
91,66,134
91,67,132
91,67,133
91,67,134
91,68,132
91,68,133
91,68,134
91,69,132
91,69,133
91,69,134
91,70,132
91,70,133
91,70,134
91,71,132
91,71,133
91,71,134
91,72,132
91,72,133
91,72,134
91,73,132
91,73,133
91,73,134
91,74,132
91,74,133
91,74,134
91,75,132
91,75,133
91,75,134
91,76,132
91,76,133
91,76,134
91,77,132
91,77,133
91,77,134
91,78,132
91,78,133
91,78,134
91,79,132
91,79,133
91,79,134
91,80,132
91,80,133
91,80,134
91,81,132
91,81,133
91,81,134
91,82,132
91,82,133
91,82,134
91,83,132
91,83,133
91,83,134
91,84,132
91,84,133
91,84,134
91,85,132
91,85,133
91,85,134
91,86,132
91,86,133
91,86,134
91,87,132
91,87,133
91,87,134
91,88,132
91,88,133
91,88,134
91,89,132
91,89,133
91,89,134
91,90,132
91,90,133
91,90,134
91,91,132
91,91,133
91,91,134
91,92,132
91,92,133
91,92,134
91,93,132
91,93,133
91,93,134
91,94,132
91,94,133
91,94,134
91,95,132
91,95,133
91,95,134
91,96,132
91,96,133
91,96,134
91,97,132
91,97,133
91,97,134
91,98,132
91,98,133
91,98,134
91,99,132
91,99,133
91,99,134
91,100,132
91,100,133
91,100,134
92,50,132
92,50,133
92,50,134
92,51,132
92,51,133
92,51,134
92,52,132
92,52,133
92,52,134
92,53,132
92,53,133
92,53,134
92,54,132
92,54,133
92,54,134
92,55,132
92,55,133
92,55,134
92,56,132
92,56,133
92,56,134
92,57,132
92,57,133
92,57,134
92,58,132
92,58,133
92,58,134
92,59,132
92,59,133
92,59,134
92,60,132
92,60,133
92,60,134
92,61,132
92,61,133
92,61,134
92,62,132
92,62,133
92,62,134
92,63,132
92,63,133
92,63,134
92,64,132
92,64,133
92,64,134
92,65,132
92,65,133
92,65,134
92,66,132
92,66,133
92,66,134
92,67,132
92,67,133
92,67,134
92,68,132
92,68,133
92,68,134
92,69,132
92,69,133
92,69,134
92,70,132
92,70,133
92,70,134
92,71,132
92,71,133
92,71,134
92,72,132
92,72,133
92,72,134
92,73,132
92,73,133
92,73,134
92,74,132
92,74,133
92,74,134
92,75,132
92,75,133
92,75,134
92,76,132
92,76,133
92,76,134
92,77,132
92,77,133
92,77,134
92,78,132
92,78,133
92,78,134
92,79,132
92,79,133
92,79,134
92,80,132
92,80,133
92,80,134
92,81,132
92,81,133
92,81,134
92,82,132
92,82,133
92,82,134
92,83,132
92,83,133
92,83,134
92,84,132
92,84,133
92,84,134
92,85,132
92,85,133
92,85,134
92,86,132
92,86,133
92,86,134
92,87,132
92,87,133
92,87,134
92,88,132
92,88,133
92,88,134
92,89,132
92,89,133
92,89,134
92,90,132
92,90,133
92,90,134
92,91,132
92,91,133
92,91,134
92,92,132
92,92,133
92,92,134
92,93,132
92,93,133
92,93,134
92,94,132
92,94,133
92,94,134
92,95,132
92,95,133
92,95,134
92,96,132
92,96,133
92,96,134
92,97,132
92,97,133
92,97,134
92,98,132
92,98,133
92,98,134
92,99,132
92,99,133
92,99,134
92,100,132
92,100,133
92,100,134
93,50,132
93,50,133
93,50,134
93,51,132
93,51,133
93,51,134
93,52,132
93,52,133
93,52,134
93,53,132
93,53,133
93,53,134
93,54,132
93,54,133
93,54,134
93,55,132
93,55,133
93,55,134
93,56,132
93,56,133
93,56,134
93,57,132
93,57,133
93,57,134
93,58,132
93,58,133
93,58,134
93,59,132
93,59,133
93,59,134
93,60,132
93,60,133
93,60,134
93,61,132
93,61,133
93,61,134
93,62,132
93,62,133
93,62,134
93,63,132
93,63,133
93,63,134
93,64,132
93,64,133
93,64,134
93,65,132
93,65,133
93,65,134
93,66,132
93,66,133
93,66,134
93,67,132
93,67,133
93,67,134
93,68,132
93,68,133
93,68,134
93,69,132
93,69,133
93,69,134
93,70,132
93,70,133
93,70,134
93,71,132
93,71,133
93,71,134
93,72,132
93,72,133
93,72,134
93,73,132
93,73,133
93,73,134
93,74,132
93,74,133
93,74,134
93,75,132
93,75,133
93,75,134
93,76,132
93,76,133
93,76,134
93,77,132
93,77,133
93,77,134
93,78,132
93,78,133
93,78,134
93,79,132
93,79,133
93,79,134
93,80,132
93,80,133
93,80,134
93,81,132
93,81,133
93,81,134
93,82,132
93,82,133
93,82,134
93,83,132
93,83,133
93,83,134
93,84,132
93,84,133
93,84,134
93,85,132
93,85,133
93,85,134
93,86,132
93,86,133
93,86,134
93,87,132
93,87,133
93,87,134
93,88,132
93,88,133
93,88,134
93,89,132
93,89,133
93,89,134
93,90,132
93,90,133
93,90,134
93,91,132
93,91,133
93,91,134
93,92,132
93,92,133
93,92,134
93,93,132
93,93,133
93,93,134
93,94,132
93,94,133
93,94,134
93,95,132
93,95,133
93,95,134
93,96,132
93,96,133
93,96,134
93,97,132
93,97,133
93,97,134
93,98,132
93,98,133
93,98,134
93,99,132
93,99,133
93,99,134
93,100,132
93,100,133
93,100,134
94,50,132
94,50,133
94,50,134
94,51,132
94,51,133
94,51,134
94,52,132
94,52,133
94,52,134
94,53,132
94,53,133
94,53,134
94,54,132
94,54,133
94,54,134
94,55,132
94,55,133
94,55,134
94,56,132
94,56,133
94,56,134
94,57,132
94,57,133
94,57,134
94,58,132
94,58,133
94,58,134
94,59,132
94,59,133
94,59,134
94,60,132
94,60,133
94,60,134
94,61,132
94,61,133
94,61,134
94,62,132
94,62,133
94,62,134
94,63,132
94,63,133
94,63,134
94,64,132
94,64,133
94,64,134
94,65,132
94,65,133
94,65,134
94,66,132
94,66,133
94,66,134
94,67,132
94,67,133
94,67,134
94,68,132
94,68,133
94,68,134
94,69,132
94,69,133
94,69,134
94,70,132
94,70,133
94,70,134
94,71,132
94,71,133
94,71,134
94,72,132
94,72,133
94,72,134
94,73,132
94,73,133
94,73,134
94,74,132
94,74,133
94,74,134
94,75,132
94,75,133
94,75,134
94,76,132
94,76,133
94,76,134
94,77,132
94,77,133
94,77,134
94,78,132
94,78,133
94,78,134
94,79,132
94,79,133
94,79,134
94,80,132
94,80,133
94,80,134
94,81,132
94,81,133
94,81,134
94,82,132
94,82,133
94,82,134
94,83,132
94,83,133
94,83,134
94,84,132
94,84,133
94,84,134
94,85,132
94,85,133
94,85,134
94,86,132
94,86,133
94,86,134
94,87,132
94,87,133
94,87,134
94,88,132
94,88,133
94,88,134
94,89,132
94,89,133
94,89,134
94,90,132
94,90,133
94,90,134
94,91,132
94,91,133
94,91,134
94,92,132
94,92,133
94,92,134
94,93,132
94,93,133
94,93,134
94,94,132
94,94,133
94,94,134
94,95,132
94,95,133
94,95,134
94,96,132
94,96,133
94,96,134
94,97,132
94,97,133
94,97,134
94,98,132
94,98,133
94,98,134
94,99,132
94,99,133
94,99,134
94,100,132
94,100,133
94,100,134
95,50,132
95,50,133
95,50,134
95,51,132
95,51,133
95,51,134
95,52,132
95,52,133
95,52,134
95,53,132
95,53,133
95,53,134
95,54,132
95,54,133
95,54,134
95,55,132
95,55,133
95,55,134
95,56,132
95,56,133
95,56,134
95,57,132
95,57,133
95,57,134
95,58,132
95,58,133
95,58,134
95,59,132
95,59,133
95,59,134
95,60,132
95,60,133
95,60,134
95,61,132
95,61,133
95,61,134
95,62,132
95,62,133
95,62,134
95,63,132
95,63,133
95,63,134
95,64,132
95,64,133
95,64,134
95,65,132
95,65,133
95,65,134
95,66,132
95,66,133
95,66,134
95,67,132
95,67,133
95,67,134
95,68,132
95,68,133
95,68,134
95,69,132
95,69,133
95,69,134
95,70,132
95,70,133
95,70,134
95,71,132
95,71,133
95,71,134
95,72,132
95,72,133
95,72,134
95,73,132
95,73,133
95,73,134
95,74,132
95,74,133
95,74,134
95,75,132
95,75,133
95,75,134
95,76,132
95,76,133
95,76,134
95,77,132
95,77,133
95,77,134
95,78,132
95,78,133
95,78,134
95,79,132
95,79,133
95,79,134
95,80,132
95,80,133
95,80,134
95,81,132
95,81,133
95,81,134
95,82,132
95,82,133
95,82,134
95,83,132
95,83,133
95,83,134
95,84,132
95,84,133
95,84,134
95,85,132
95,85,133
95,85,134
95,86,132
95,86,133
95,86,134
95,87,132
95,87,133
95,87,134
95,88,132
95,88,133
95,88,134
95,89,132
95,89,133
95,89,134
95,90,132
95,90,133
95,90,134
95,91,132
95,91,133
95,91,134
95,92,132
95,92,133
95,92,134
95,93,132
95,93,133
95,93,134
95,94,132
95,94,133
95,94,134
95,95,132
95,95,133
95,95,134
95,96,132
95,96,133
95,96,134
95,97,132
95,97,133
95,97,134
95,98,132
95,98,133
95,98,134
95,99,132
95,99,133
95,99,134
95,100,132
95,100,133
95,100,134
96,50,132
96,50,133
96,50,134
96,51,132
96,51,133
96,51,134
96,52,132
96,52,133
96,52,134
96,53,132
96,53,133
96,53,134
96,54,132
96,54,133
96,54,134
96,55,132
96,55,133
96,55,134
96,56,132
96,56,133
96,56,134
96,57,132
96,57,133
96,57,134
96,58,132
96,58,133
96,58,134
96,59,132
96,59,133
96,59,134
96,60,132
96,60,133
96,60,134
96,61,132
96,61,133
96,61,134
96,62,132
96,62,133
96,62,134
96,63,132
96,63,133
96,63,134
96,64,132
96,64,133
96,64,134
96,65,132
96,65,133
96,65,134
96,66,132
96,66,133
96,66,134
96,67,132
96,67,133
96,67,134
96,68,132
96,68,133
96,68,134
96,69,132
96,69,133
96,69,134
96,70,132
96,70,133
96,70,134
96,71,132
96,71,133
96,71,134
96,72,132
96,72,133
96,72,134
96,73,132
96,73,133
96,73,134
96,74,132
96,74,133
96,74,134
96,75,132
96,75,133
96,75,134
96,76,132
96,76,133
96,76,134
96,77,132
96,77,133
96,77,134
96,78,132
96,78,133
96,78,134
96,79,132
96,79,133
96,79,134
96,80,132
96,80,133
96,80,134
96,81,132
96,81,133
96,81,134
96,82,132
96,82,133
96,82,134
96,83,132
96,83,133
96,83,134
96,84,132
96,84,133
96,84,134
96,85,132
96,85,133
96,85,134
96,86,132
96,86,133
96,86,134
96,87,132
96,87,133
96,87,134
96,88,132
96,88,133
96,88,134
96,89,132
96,89,133
96,89,134
96,90,132
96,90,133
96,90,134
96,91,132
96,91,133
96,91,134
96,92,132
96,92,133
96,92,134
96,93,132
96,93,133
96,93,134
96,94,132
96,94,133
96,94,134
96,95,132
96,95,133
96,95,134
96,96,132
96,96,133
96,96,134
96,97,132
96,97,133
96,97,134
96,98,132
96,98,133
96,98,134
96,99,132
96,99,133
96,99,134
96,100,132
96,100,133
96,100,134
97,50,132
97,50,133
97,50,134
97,51,132
97,51,133
97,51,134
97,52,132
97,52,133
97,52,134
97,53,132
97,53,133
97,53,134
97,54,132
97,54,133
97,54,134
97,55,132
97,55,133
97,55,134
97,56,132
97,56,133
97,56,134
97,57,132
97,57,133
97,57,134
97,58,132
97,58,133
97,58,134
97,59,132
97,59,133
97,59,134
97,60,132
97,60,133
97,60,134
97,61,132
97,61,133
97,61,134
97,62,132
97,62,133
97,62,134
97,63,132
97,63,133
97,63,134
97,64,132
97,64,133
97,64,134
97,65,132
97,65,133
97,65,134
97,66,132
97,66,133
97,66,134
97,67,132
97,67,133
97,67,134
97,68,132
97,68,133
97,68,134
97,69,132
97,69,133
97,69,134
97,70,132
97,70,133
97,70,134
97,71,132
97,71,133
97,71,134
97,72,132
