x,y,z
370.0,40.0,10.0
370.0,40.0,142.0
370.0,42.0,8.0
370.0,42.0,10.0
370.0,42.0,142.0
370.0,42.0,144.0
370.0,44.0,8.0
370.0,44.0,144.0
370.0,46.0,6.0
370.0,46.0,8.0
370.0,46.0,144.0
370.0,46.0,146.0
370.0,48.0,6.0
370.0,48.0,146.0
370.0,50.0,6.0
370.0,50.0,146.0
370.0,50.0,148.0
370.0,52.0,4.0
370.0,52.0,6.0
370.0,52.0,148.0
370.0,54.0,4.0
370.0,54.0,148.0
370.0,56.0,4.0
370.0,56.0,148.0
370.0,56.0,150.0
370.0,58.0,2.0
370.0,58.0,150.0
370.0,60.0,2.0
370.0,60.0,150.0
370.0,62.0,2.0
370.0,62.0,150.0
370.0,64.0,2.0
370.0,64.0,150.0
370.0,66.0,2.0
370.0,66.0,150.0
370.0,68.0,2.0
370.0,68.0,150.0
370.0,68.0,152.0
370.0,70.0,0.0
370.0,70.0,2.0
370.0,70.0,152.0
370.0,72.0,0.0
370.0,72.0,152.0
370.0,74.0,0.0
370.0,74.0,152.0
370.0,76.0,0.0
370.0,76.0,152.0
370.0,78.0,0.0
370.0,78.0,152.0
370.0,80.0,0.0
370.0,80.0,2.0
370.0,80.0,152.0
370.0,82.0,2.0
370.0,82.0,150.0
370.0,82.0,152.0
370.0,84.0,2.0
370.0,84.0,150.0
370.0,84.0,152.0
370.0,86.0,2.0
370.0,86.0,150.0
370.0,86.0,152.0
370.0,88.0,2.0
370.0,88.0,150.0
370.0,88.0,152.0
370.0,90.0,2.0
370.0,90.0,150.0
370.0,92.0,2.0
370.0,92.0,150.0
370.0,94.0,2.0
370.0,94.0,4.0
370.0,94.0,150.0
370.0,96.0,4.0
370.0,96.0,148.0
370.0,96.0,150.0
370.0,98.0,4.0
370.0,98.0,148.0
370.0,100.0,4.0
370.0,100.0,148.0
370.0,102.0,4.0
370.0,102.0,6.0
370.0,102.0,146.0
370.0,102.0,148.0
370.0,104.0,6.0
370.0,104.0,146.0
370.0,106.0,6.0
370.0,106.0,8.0
370.0,106.0,146.0
370.0,108.0,8.0
370.0,108.0,144.0
370.0,110.0,8.0
370.0,110.0,10.0
370.0,110.0,144.0
370.0,112.0,10.0
370.0,112.0,142.0
370.0,114.0,10.0
370.0,114.0,12.0
370.0,114.0,142.0
370.0,116.0,12.0
370.0,116.0,140.0
370.0,116.0,142.0
370.0,118.0,12.0
370.0,118.0,14.0
370.0,118.0,138.0
370.0,118.0,140.0
370.0,120.0,14.0
370.0,120.0,16.0
370.0,120.0,138.0
370.0,122.0,16.0
370.0,122.0,18.0
370.0,122.0,136.0
370.0,124.0,18.0
370.0,124.0,134.0
370.0,124.0,136.0
370.0,126.0,20.0
370.0,126.0,132.0
370.0,126.0,134.0
370.0,128.0,22.0
370.0,128.0,130.0
370.0,128.0,132.0
370.0,130.0,24.0
370.0,130.0,128.0
370.0,130.0,130.0
370.0,132.0,26.0
370.0,132.0,126.0
370.0,132.0,128.0
370.0,134.0,28.0
370.0,134.0,124.0
370.0,134.0,126.0
370.0,136.0,30.0
370.0,136.0,122.0
370.0,136.0,124.0
370.0,138.0,32.0
370.0,138.0,34.0
370.0,138.0,118.0
370.0,138.0,120.0
370.0,138.0,122.0
370.0,140.0,34.0
370.0,140.0,36.0
370.0,140.0,116.0
370.0,140.0,118.0
370.0,142.0,38.0
370.0,142.0,40.0
370.0,142.0,112.0
370.0,142.0,114.0
370.0,142.0,116.0
370.0,144.0,42.0
370.0,144.0,44.0
370.0,144.0,46.0
370.0,144.0,108.0
370.0,144.0,110.0
370.0,144.0,112.0
370.0,146.0,46.0
370.0,146.0,48.0
370.0,146.0,50.0
370.0,146.0,102.0
370.0,146.0,104.0
370.0,146.0,106.0
370.0,148.0,52.0
370.0,148.0,54.0
370.0,148.0,56.0
370.0,148.0,96.0
370.0,148.0,98.0
370.0,148.0,100.0
370.0,148.0,102.0
370.0,150.0,56.0
370.0,150.0,58.0
370.0,150.0,60.0
370.0,150.0,62.0
370.0,150.0,64.0
370.0,150.0,66.0
370.0,150.0,86.0
370.0,150.0,88.0
370.0,150.0,90.0
370.0,150.0,92.0
370.0,150.0,94.0
370.0,150.0,96.0
370.0,152.0,66.0
370.0,152.0,68.0
370.0,152.0,70.0
370.0,152.0,72.0
370.0,152.0,74.0
370.0,152.0,76.0
370.0,152.0,78.0
370.0,152.0,80.0
370.0,152.0,82.0
370.0,152.0,84.0
370.0,152.0,86.0
372.0,0.0,68.0
372.0,0.0,70.0
372.0,0.0,72.0
372.0,0.0,74.0
372.0,0.0,76.0
372.0,0.0,78.0
372.0,0.0,80.0
372.0,0.0,82.0
372.0,0.0,84.0
372.0,2.0,58.0
372.0,2.0,60.0
372.0,2.0,62.0
372.0,2.0,64.0
372.0,2.0,66.0
372.0,2.0,68.0
372.0,2.0,70.0
372.0,2.0,72.0
372.0,2.0,80.0
372.0,2.0,82.0
372.0,2.0,84.0
372.0,2.0,86.0
372.0,2.0,88.0
372.0,2.0,90.0
372.0,2.0,92.0
372.0,2.0,94.0
372.0,2.0,96.0
372.0,4.0,50.0
372.0,4.0,52.0
372.0,4.0,54.0
372.0,4.0,56.0
372.0,4.0,58.0
372.0,4.0,94.0
372.0,4.0,96.0
372.0,4.0,98.0
372.0,4.0,100.0
372.0,4.0,102.0
372.0,6.0,46.0
372.0,6.0,48.0
372.0,6.0,50.0
372.0,6.0,52.0
372.0,6.0,102.0
372.0,6.0,104.0
372.0,6.0,106.0
372.0,8.0,42.0
372.0,8.0,44.0
372.0,8.0,46.0
372.0,8.0,106.0
372.0,8.0,108.0
372.0,8.0,110.0
372.0,10.0,38.0
372.0,10.0,40.0
372.0,10.0,42.0
372.0,10.0,110.0
372.0,10.0,112.0
372.0,10.0,114.0
372.0,12.0,36.0
372.0,12.0,38.0
372.0,12.0,114.0
372.0,12.0,116.0
372.0,12.0,118.0
372.0,14.0,32.0
372.0,14.0,34.0
372.0,14.0,118.0
372.0,14.0,120.0
372.0,16.0,30.0
372.0,16.0,32.0
372.0,16.0,120.0
372.0,16.0,122.0
372.0,18.0,28.0
372.0,18.0,30.0
372.0,18.0,124.0
372.0,18.0,126.0
372.0,20.0,24.0
372.0,20.0,26.0
372.0,20.0,126.0
372.0,20.0,128.0
372.0,22.0,22.0
372.0,22.0,24.0
372.0,22.0,128.0
372.0,22.0,130.0
372.0,24.0,20.0
372.0,24.0,22.0
372.0,24.0,130.0
372.0,24.0,132.0
372.0,26.0,20.0
372.0,26.0,132.0
372.0,28.0,18.0
372.0,28.0,134.0
372.0,30.0,16.0
372.0,30.0,18.0
372.0,30.0,136.0
372.0,32.0,14.0
372.0,32.0,16.0
372.0,32.0,136.0
372.0,32.0,138.0
372.0,34.0,14.0
372.0,34.0,138.0
372.0,36.0,12.0
372.0,36.0,140.0
372.0,38.0,10.0
372.0,38.0,12.0
372.0,38.0,140.0
372.0,38.0,142.0
372.0,40.0,10.0
372.0,40.0,142.0
372.0,42.0,8.0
372.0,42.0,10.0
372.0,42.0,142.0
372.0,42.0,144.0
372.0,44.0,8.0
372.0,44.0,144.0
372.0,46.0,6.0
372.0,46.0,8.0
372.0,46.0,144.0
372.0,46.0,146.0
372.0,48.0,6.0
372.0,48.0,146.0
372.0,50.0,6.0
372.0,50.0,146.0
372.0,50.0,148.0
372.0,52.0,4.0
372.0,52.0,6.0
372.0,52.0,148.0
372.0,54.0,4.0
372.0,54.0,148.0
372.0,56.0,4.0
372.0,56.0,148.0
372.0,56.0,150.0
372.0,58.0,2.0
372.0,58.0,150.0
372.0,60.0,2.0
372.0,60.0,150.0
372.0,62.0,2.0
372.0,62.0,150.0
372.0,64.0,2.0
372.0,64.0,150.0
372.0,66.0,2.0
372.0,66.0,150.0
372.0,68.0,2.0
372.0,68.0,150.0
372.0,68.0,152.0
372.0,70.0,0.0
372.0,70.0,2.0
372.0,70.0,152.0
372.0,72.0,0.0
372.0,72.0,152.0
372.0,74.0,0.0
372.0,74.0,152.0
372.0,76.0,0.0
372.0,76.0,152.0
372.0,78.0,0.0
372.0,78.0,152.0
372.0,80.0,0.0
372.0,80.0,2.0
372.0,80.0,152.0
372.0,82.0,2.0
372.0,82.0,150.0
372.0,82.0,152.0
372.0,84.0,2.0
372.0,84.0,150.0
372.0,84.0,152.0
372.0,86.0,2.0
372.0,86.0,150.0
372.0,86.0,152.0
372.0,88.0,2.0
372.0,88.0,150.0
372.0,88.0,152.0
372.0,90.0,2.0
372.0,90.0,150.0
372.0,92.0,2.0
372.0,92.0,150.0
372.0,94.0,2.0
372.0,94.0,4.0
372.0,94.0,150.0
372.0,96.0,4.0
372.0,96.0,148.0
372.0,96.0,150.0
372.0,98.0,4.0
372.0,98.0,148.0
372.0,100.0,4.0
372.0,100.0,148.0
372.0,102.0,4.0
372.0,102.0,6.0
372.0,102.0,146.0
372.0,102.0,148.0
372.0,104.0,6.0
372.0,104.0,146.0
372.0,106.0,6.0
372.0,106.0,8.0
372.0,106.0,146.0
372.0,108.0,8.0
372.0,108.0,144.0
372.0,110.0,8.0
372.0,110.0,10.0
372.0,110.0,144.0
372.0,112.0,10.0
372.0,112.0,142.0
372.0,114.0,10.0
372.0,114.0,12.0
372.0,114.0,142.0
372.0,116.0,12.0
372.0,116.0,140.0
372.0,116.0,142.0
372.0,118.0,12.0
372.0,118.0,14.0
372.0,118.0,138.0
372.0,118.0,140.0
372.0,120.0,14.0
372.0,120.0,16.0
372.0,120.0,138.0
372.0,122.0,16.0
372.0,122.0,18.0
372.0,122.0,136.0
372.0,124.0,18.0
372.0,124.0,134.0
372.0,124.0,136.0
372.0,126.0,20.0
372.0,126.0,132.0
372.0,126.0,134.0
372.0,128.0,22.0
372.0,128.0,130.0
372.0,128.0,132.0
372.0,130.0,24.0
372.0,130.0,128.0
372.0,130.0,130.0
372.0,132.0,26.0
372.0,132.0,126.0
372.0,132.0,128.0
372.0,134.0,28.0
372.0,134.0,124.0
372.0,134.0,126.0
372.0,136.0,30.0
372.0,136.0,32.0
372.0,136.0,122.0
372.0,136.0,124.0
372.0,138.0,32.0
372.0,138.0,34.0
372.0,138.0,118.0
372.0,138.0,120.0
372.0,138.0,122.0
372.0,140.0,36.0
372.0,140.0,38.0
372.0,140.0,116.0
372.0,140.0,118.0
372.0,142.0,38.0
372.0,142.0,40.0
372.0,142.0,112.0
372.0,142.0,114.0
372.0,142.0,116.0
372.0,144.0,42.0
372.0,144.0,44.0
372.0,144.0,46.0
372.0,144.0,108.0
372.0,144.0,110.0
372.0,144.0,112.0
372.0,146.0,46.0
372.0,146.0,48.0
372.0,146.0,50.0
372.0,146.0,102.0
372.0,146.0,104.0
372.0,146.0,106.0
372.0,148.0,52.0
372.0,148.0,54.0
372.0,148.0,56.0
372.0,148.0,96.0
372.0,148.0,98.0
372.0,148.0,100.0
372.0,148.0,102.0
372.0,150.0,56.0
372.0,150.0,58.0
372.0,150.0,60.0
372.0,150.0,62.0
372.0,150.0,64.0
372.0,150.0,66.0
372.0,150.0,86.0
372.0,150.0,88.0
372.0,150.0,90.0
372.0,150.0,92.0
372.0,150.0,94.0
372.0,150.0,96.0
372.0,152.0,66.0
372.0,152.0,68.0
372.0,152.0,70.0
372.0,152.0,72.0
372.0,152.0,74.0
372.0,152.0,76.0
372.0,152.0,78.0
372.0,152.0,80.0
372.0,152.0,82.0
372.0,152.0,84.0
372.0,152.0,86.0
374.0,0.0,68.0
374.0,0.0,70.0
374.0,0.0,72.0
374.0,0.0,74.0
374.0,0.0,76.0
374.0,0.0,78.0
374.0,0.0,80.0
374.0,0.0,82.0
374.0,0.0,84.0
374.0,2.0,58.0
374.0,2.0,60.0
374.0,2.0,62.0
374.0,2.0,64.0
374.0,2.0,66.0
374.0,2.0,68.0
374.0,2.0,70.0
374.0,2.0,72.0
374.0,2.0,80.0
374.0,2.0,82.0
374.0,2.0,84.0
374.0,2.0,86.0
374.0,2.0,88.0
374.0,2.0,90.0
374.0,2.0,92.0
374.0,2.0,94.0
374.0,2.0,96.0
374.0,4.0,50.0
374.0,4.0,52.0
374.0,4.0,54.0
374.0,4.0,56.0
374.0,4.0,58.0
374.0,4.0,94.0
374.0,4.0,96.0
374.0,4.0,98.0
374.0,4.0,100.0
374.0,4.0,102.0
374.0,6.0,46.0
374.0,6.0,48.0
374.0,6.0,50.0
374.0,6.0,52.0
374.0,6.0,102.0
374.0,6.0,104.0
374.0,6.0,106.0
374.0,8.0,42.0
374.0,8.0,44.0
374.0,8.0,46.0
374.0,8.0,106.0
374.0,8.0,108.0
374.0,8.0,110.0
374.0,10.0,38.0
374.0,10.0,40.0
374.0,10.0,42.0
374.0,10.0,110.0
374.0,10.0,112.0
374.0,10.0,114.0
374.0,12.0,36.0
374.0,12.0,38.0
374.0,12.0,114.0
374.0,12.0,116.0
374.0,12.0,118.0
374.0,14.0,32.0
374.0,14.0,34.0
374.0,14.0,118.0
374.0,14.0,120.0
374.0,16.0,30.0
374.0,16.0,32.0
374.0,16.0,120.0
374.0,16.0,122.0
374.0,18.0,28.0
374.0,18.0,30.0
374.0,18.0,124.0
374.0,18.0,126.0
374.0,20.0,24.0
374.0,20.0,26.0
374.0,20.0,126.0
374.0,20.0,128.0
374.0,22.0,22.0
374.0,22.0,24.0
374.0,22.0,128.0
374.0,22.0,130.0
374.0,24.0,20.0
374.0,24.0,22.0
374.0,24.0,130.0
374.0,24.0,132.0
374.0,26.0,20.0
374.0,26.0,132.0
374.0,28.0,18.0
374.0,28.0,134.0
374.0,30.0,16.0
374.0,30.0,18.0
374.0,30.0,136.0
374.0,32.0,14.0
374.0,32.0,16.0
374.0,32.0,136.0
374.0,32.0,138.0
374.0,34.0,14.0
374.0,34.0,138.0
374.0,36.0,12.0
374.0,36.0,140.0
374.0,38.0,10.0
374.0,38.0,12.0
374.0,38.0,140.0
374.0,38.0,142.0
374.0,40.0,10.0
374.0,40.0,142.0
374.0,42.0,8.0
374.0,42.0,10.0
374.0,42.0,142.0
374.0,42.0,144.0
374.0,44.0,8.0
374.0,44.0,144.0
374.0,46.0,6.0
374.0,46.0,8.0
374.0,46.0,144.0
374.0,46.0,146.0
374.0,48.0,6.0
374.0,48.0,146.0
374.0,50.0,6.0
374.0,50.0,146.0
374.0,50.0,148.0
374.0,52.0,4.0
374.0,52.0,6.0
374.0,52.0,148.0
374.0,54.0,4.0
374.0,54.0,148.0
374.0,56.0,4.0
374.0,56.0,148.0
374.0,56.0,150.0
374.0,58.0,2.0
374.0,58.0,150.0
374.0,60.0,2.0
374.0,60.0,150.0
374.0,62.0,2.0
374.0,62.0,150.0
374.0,64.0,2.0
374.0,64.0,150.0
374.0,66.0,2.0
374.0,66.0,150.0
374.0,68.0,2.0
374.0,68.0,150.0
374.0,68.0,152.0
374.0,70.0,0.0
374.0,70.0,2.0
374.0,70.0,152.0
374.0,72.0,0.0
374.0,72.0,152.0
374.0,74.0,0.0
374.0,74.0,152.0
374.0,76.0,0.0
374.0,76.0,152.0
374.0,78.0,0.0
374.0,78.0,152.0
374.0,80.0,0.0
374.0,80.0,2.0
374.0,80.0,152.0
374.0,82.0,2.0
374.0,82.0,150.0
374.0,82.0,152.0
374.0,84.0,2.0
374.0,84.0,150.0
374.0,84.0,152.0
374.0,86.0,2.0
374.0,86.0,150.0
374.0,86.0,152.0
374.0,88.0,2.0
374.0,88.0,150.0
374.0,88.0,152.0
374.0,90.0,2.0
374.0,90.0,150.0
374.0,92.0,2.0
374.0,92.0,150.0
374.0,94.0,2.0
374.0,94.0,4.0
374.0,94.0,150.0
374.0,96.0,4.0
374.0,96.0,148.0
374.0,96.0,150.0
374.0,98.0,4.0
374.0,98.0,148.0
374.0,100.0,4.0
374.0,100.0,148.0
374.0,102.0,4.0
374.0,102.0,6.0
374.0,102.0,146.0
374.0,102.0,148.0
374.0,104.0,6.0
374.0,104.0,146.0
374.0,106.0,6.0
374.0,106.0,8.0
374.0,106.0,146.0
374.0,108.0,8.0
374.0,108.0,144.0
374.0,110.0,8.0
374.0,110.0,10.0
374.0,110.0,144.0
374.0,112.0,10.0
374.0,112.0,142.0
374.0,114.0,10.0
374.0,114.0,12.0
374.0,114.0,142.0
374.0,116.0,12.0
374.0,116.0,140.0
374.0,116.0,142.0
374.0,118.0,12.0
374.0,118.0,14.0
374.0,118.0,138.0
374.0,118.0,140.0
374.0,120.0,14.0
374.0,120.0,16.0
374.0,120.0,138.0
374.0,122.0,16.0
374.0,122.0,18.0
374.0,122.0,136.0
374.0,124.0,18.0
374.0,124.0,134.0
374.0,124.0,136.0
374.0,126.0,20.0
374.0,126.0,132.0
374.0,126.0,134.0
374.0,128.0,22.0
374.0,128.0,130.0
374.0,128.0,132.0
374.0,130.0,24.0
374.0,130.0,128.0
374.0,130.0,130.0
374.0,132.0,26.0
374.0,132.0,126.0
374.0,132.0,128.0
374.0,134.0,28.0
374.0,134.0,124.0
374.0,134.0,126.0
374.0,136.0,30.0
374.0,136.0,32.0
374.0,136.0,122.0
374.0,136.0,124.0
374.0,138.0,32.0
374.0,138.0,34.0
374.0,138.0,118.0
374.0,138.0,120.0
374.0,138.0,122.0
374.0,140.0,36.0
374.0,140.0,38.0
374.0,140.0,116.0
374.0,140.0,118.0
374.0,142.0,38.0
374.0,142.0,40.0
374.0,142.0,112.0
374.0,142.0,114.0
374.0,142.0,116.0
374.0,144.0,42.0
374.0,144.0,44.0
374.0,144.0,46.0
374.0,144.0,108.0
374.0,144.0,110.0
374.0,144.0,112.0
374.0,146.0,46.0
374.0,146.0,48.0
374.0,146.0,50.0
374.0,146.0,102.0
374.0,146.0,104.0
374.0,146.0,106.0
374.0,148.0,52.0
374.0,148.0,54.0
374.0,148.0,56.0
374.0,148.0,96.0
374.0,148.0,98.0
374.0,148.0,100.0
374.0,148.0,102.0
374.0,150.0,56.0
374.0,150.0,58.0
374.0,150.0,60.0
374.0,150.0,62.0
374.0,150.0,64.0
374.0,150.0,66.0
374.0,150.0,86.0
374.0,150.0,88.0
374.0,150.0,90.0
374.0,150.0,92.0
374.0,150.0,94.0
374.0,150.0,96.0
374.0,152.0,66.0
374.0,152.0,68.0
374.0,152.0,70.0
374.0,152.0,72.0
374.0,152.0,74.0
374.0,152.0,76.0
374.0,152.0,78.0
374.0,152.0,80.0
374.0,152.0,82.0
374.0,152.0,84.0
374.0,152.0,86.0
376.0,0.0,68.0
376.0,0.0,70.0
376.0,0.0,72.0
376.0,0.0,74.0
376.0,0.0,76.0
376.0,0.0,78.0
376.0,0.0,80.0
376.0,0.0,82.0
376.0,0.0,84.0
376.0,2.0,58.0
376.0,2.0,60.0
376.0,2.0,62.0
376.0,2.0,64.0
376.0,2.0,66.0
376.0,2.0,68.0
376.0,2.0,70.0
376.0,2.0,72.0
376.0,2.0,80.0
376.0,2.0,82.0
376.0,2.0,84.0
376.0,2.0,86.0
376.0,2.0,88.0
376.0,2.0,90.0
376.0,2.0,92.0
376.0,2.0,94.0
376.0,2.0,96.0
376.0,4.0,50.0
376.0,4.0,52.0
376.0,4.0,54.0
376.0,4.0,56.0
376.0,4.0,58.0
376.0,4.0,94.0
376.0,4.0,96.0
376.0,4.0,98.0
376.0,4.0,100.0
376.0,4.0,102.0
376.0,6.0,46.0
376.0,6.0,48.0
376.0,6.0,50.0
376.0,6.0,52.0
376.0,6.0,102.0
376.0,6.0,104.0
376.0,6.0,106.0
376.0,8.0,42.0
376.0,8.0,44.0
376.0,8.0,46.0
376.0,8.0,106.0
376.0,8.0,108.0
376.0,8.0,110.0
376.0,10.0,38.0
376.0,10.0,40.0
376.0,10.0,42.0
376.0,10.0,110.0
376.0,10.0,112.0
376.0,10.0,114.0
376.0,12.0,36.0
376.0,12.0,38.0
376.0,12.0,114.0
376.0,12.0,116.0
376.0,12.0,118.0
376.0,14.0,32.0
376.0,14.0,34.0
376.0,14.0,118.0
376.0,14.0,120.0
376.0,16.0,30.0
376.0,16.0,32.0
376.0,16.0,120.0
376.0,16.0,122.0
376.0,18.0,28.0
376.0,18.0,30.0
376.0,18.0,124.0
376.0,18.0,126.0
376.0,20.0,24.0
376.0,20.0,26.0
376.0,20.0,126.0
376.0,20.0,128.0
376.0,22.0,22.0
376.0,22.0,24.0
376.0,22.0,128.0
376.0,22.0,130.0
376.0,24.0,20.0
376.0,24.0,22.0
376.0,24.0,130.0
376.0,24.0,132.0
376.0,26.0,20.0
376.0,26.0,132.0
376.0,28.0,18.0
376.0,28.0,134.0
376.0,30.0,16.0
376.0,30.0,18.0
376.0,30.0,136.0
376.0,32.0,14.0
376.0,32.0,16.0
376.0,32.0,136.0
376.0,32.0,138.0
376.0,34.0,14.0
376.0,34.0,138.0
376.0,36.0,12.0
376.0,36.0,140.0
376.0,38.0,10.0
376.0,38.0,12.0
376.0,38.0,140.0
376.0,38.0,142.0
376.0,40.0,10.0
376.0,40.0,142.0
376.0,42.0,8.0
376.0,42.0,10.0
376.0,42.0,142.0
376.0,42.0,144.0
376.0,44.0,8.0
376.0,44.0,144.0
376.0,46.0,6.0
376.0,46.0,8.0
376.0,46.0,144.0
376.0,46.0,146.0
376.0,48.0,6.0
376.0,48.0,146.0
376.0,50.0,6.0
376.0,50.0,146.0
376.0,50.0,148.0
376.0,52.0,4.0
376.0,52.0,6.0
376.0,52.0,148.0
376.0,54.0,4.0
376.0,54.0,148.0
376.0,56.0,4.0
376.0,56.0,148.0
376.0,56.0,150.0
376.0,58.0,2.0
376.0,58.0,150.0
376.0,60.0,2.0
376.0,60.0,150.0
376.0,62.0,2.0
376.0,62.0,150.0
376.0,64.0,2.0
376.0,64.0,150.0
376.0,66.0,2.0
376.0,66.0,150.0
376.0,68.0,2.0
376.0,68.0,150.0
376.0,68.0,152.0
376.0,70.0,0.0
376.0,70.0,2.0
376.0,70.0,152.0
376.0,72.0,0.0
376.0,72.0,152.0
376.0,74.0,0.0
376.0,74.0,152.0
376.0,76.0,0.0
376.0,76.0,152.0
376.0,78.0,0.0
376.0,78.0,152.0
376.0,80.0,0.0
376.0,80.0,2.0
376.0,80.0,152.0
376.0,82.0,2.0
376.0,82.0,150.0
376.0,82.0,152.0
376.0,84.0,2.0
376.0,84.0,150.0
376.0,84.0,152.0
376.0,86.0,2.0
376.0,86.0,150.0
376.0,86.0,152.0
376.0,88.0,2.0
376.0,88.0,150.0
376.0,88.0,152.0
376.0,90.0,2.0
376.0,90.0,150.0
376.0,92.0,2.0
376.0,92.0,150.0
376.0,94.0,2.0
376.0,94.0,4.0
376.0,94.0,150.0
376.0,96.0,4.0
376.0,96.0,148.0
376.0,96.0,150.0
376.0,98.0,4.0
376.0,98.0,148.0
376.0,100.0,4.0
376.0,100.0,148.0
376.0,102.0,4.0
376.0,102.0,6.0
376.0,102.0,146.0
376.0,102.0,148.0
376.0,104.0,6.0
376.0,104.0,146.0
376.0,106.0,6.0
376.0,106.0,8.0
376.0,106.0,146.0
376.0,108.0,8.0
376.0,108.0,144.0
376.0,110.0,8.0
376.0,110.0,10.0
376.0,110.0,144.0
376.0,112.0,10.0
376.0,112.0,142.0
376.0,114.0,10.0
376.0,114.0,12.0
376.0,114.0,142.0
376.0,116.0,12.0
376.0,116.0,140.0
376.0,116.0,142.0
376.0,118.0,12.0
376.0,118.0,14.0
376.0,118.0,138.0
376.0,118.0,140.0
376.0,120.0,14.0
376.0,120.0,16.0
376.0,120.0,138.0
376.0,122.0,16.0
376.0,122.0,18.0
376.0,122.0,136.0
376.0,124.0,18.0
376.0,124.0,134.0
376.0,124.0,136.0
376.0,126.0,20.0
376.0,126.0,132.0
376.0,126.0,134.0
376.0,128.0,22.0
376.0,128.0,130.0
376.0,128.0,132.0
376.0,130.0,24.0
376.0,130.0,128.0
376.0,130.0,130.0
376.0,132.0,26.0
376.0,132.0,126.0
376.0,132.0,128.0
376.0,134.0,28.0
376.0,134.0,124.0
376.0,134.0,126.0
376.0,136.0,30.0
376.0,136.0,32.0
376.0,136.0,122.0
376.0,136.0,124.0
376.0,138.0,32.0
376.0,138.0,34.0
376.0,138.0,118.0
376.0,138.0,120.0
376.0,138.0,122.0
376.0,140.0,36.0
376.0,140.0,38.0
376.0,140.0,116.0
376.0,140.0,118.0
376.0,142.0,38.0
376.0,142.0,40.0
376.0,142.0,112.0
376.0,142.0,114.0
376.0,142.0,116.0
376.0,144.0,42.0
376.0,144.0,44.0
376.0,144.0,46.0
376.0,144.0,108.0
376.0,144.0,110.0
376.0,144.0,112.0
376.0,146.0,46.0
376.0,146.0,48.0
376.0,146.0,50.0
376.0,146.0,102.0
376.0,146.0,104.0
376.0,146.0,106.0
376.0,148.0,52.0
376.0,148.0,54.0
376.0,148.0,56.0
376.0,148.0,96.0
376.0,148.0,98.0
376.0,148.0,100.0
376.0,148.0,102.0
376.0,150.0,56.0
376.0,150.0,58.0
376.0,150.0,60.0
376.0,150.0,62.0
376.0,150.0,64.0
376.0,150.0,66.0
376.0,150.0,86.0
376.0,150.0,88.0
376.0,150.0,90.0
376.0,150.0,92.0
376.0,150.0,94.0
376.0,150.0,96.0
376.0,152.0,66.0
376.0,152.0,68.0
376.0,152.0,70.0
376.0,152.0,72.0
376.0,152.0,74.0
376.0,152.0,76.0
376.0,152.0,78.0
376.0,152.0,80.0
376.0,152.0,82.0
376.0,152.0,84.0
376.0,152.0,86.0
378.0,0.0,68.0
378.0,0.0,70.0
378.0,0.0,72.0
378.0,0.0,74.0
378.0,0.0,76.0
378.0,0.0,78.0
378.0,0.0,80.0
378.0,0.0,82.0
378.0,0.0,84.0
378.0,2.0,58.0
378.0,2.0,60.0
378.0,2.0,62.0
378.0,2.0,64.0
378.0,2.0,66.0
378.0,2.0,68.0
378.0,2.0,70.0
378.0,2.0,72.0
378.0,2.0,80.0
378.0,2.0,82.0
378.0,2.0,84.0
378.0,2.0,86.0
378.0,2.0,88.0
378.0,2.0,90.0
378.0,2.0,92.0
378.0,2.0,94.0
378.0,2.0,96.0
378.0,4.0,50.0
378.0,4.0,52.0
378.0,4.0,54.0
378.0,4.0,56.0
378.0,4.0,58.0
378.0,4.0,94.0
378.0,4.0,96.0
378.0,4.0,98.0
378.0,4.0,100.0
378.0,4.0,102.0
378.0,6.0,46.0
378.0,6.0,48.0
378.0,6.0,50.0
378.0,6.0,52.0
378.0,6.0,100.0
378.0,6.0,102.0
378.0,6.0,104.0
378.0,6.0,106.0
378.0,8.0,42.0
378.0,8.0,44.0
378.0,8.0,46.0
378.0,8.0,106.0
378.0,8.0,108.0
378.0,8.0,110.0
378.0,10.0,38.0
378.0,10.0,40.0
378.0,10.0,42.0
378.0,10.0,110.0
378.0,10.0,112.0
378.0,10.0,114.0
378.0,12.0,36.0
378.0,12.0,38.0
378.0,12.0,114.0
378.0,12.0,116.0
378.0,12.0,118.0
378.0,14.0,32.0
378.0,14.0,34.0
378.0,14.0,118.0
378.0,14.0,120.0
378.0,16.0,30.0
378.0,16.0,32.0
378.0,16.0,120.0
378.0,16.0,122.0
378.0,18.0,28.0
378.0,18.0,30.0
378.0,18.0,124.0
378.0,18.0,126.0
378.0,20.0,24.0
378.0,20.0,26.0
378.0,20.0,126.0
378.0,20.0,128.0
378.0,22.0,22.0
378.0,22.0,24.0
378.0,22.0,128.0
378.0,22.0,130.0
378.0,24.0,20.0
378.0,24.0,22.0
378.0,24.0,130.0
378.0,24.0,132.0
378.0,26.0,20.0
378.0,26.0,132.0
378.0,28.0,18.0
378.0,28.0,134.0
378.0,30.0,16.0
378.0,30.0,18.0
378.0,30.0,136.0
378.0,32.0,14.0
378.0,32.0,16.0
378.0,32.0,136.0
378.0,32.0,138.0
378.0,34.0,14.0
378.0,34.0,138.0
378.0,36.0,12.0
378.0,36.0,140.0
378.0,38.0,10.0
378.0,38.0,12.0
378.0,38.0,140.0
378.0,38.0,142.0
378.0,40.0,10.0
378.0,40.0,142.0
